year,source_document,section_bucket,subsection,proposal_title,lead_agency,supporting_agencies,commitment_type,quantified,metric_or_target,implementation_pathway,notes,commitment_id,lead_agency_standardized,supporting_agencies_standardized,item_type_clean,implementation_pathway_clean,binary_evaluable,binary_unit,overlap_theme,status_evidence_needed,source_quality,continuity_to_prior_year,matched_prior_commitment_id,matched_prior_title,match_basis,commitment_text,source_page,source_page_end,text_capture_confidence
2024,2024-SOTS-Book-Online.pdf,SECTION 13: MAKING NEW YORK A GREAT PLACE TO,SECTION 13: MAKING NEW YORK A GREAT PLACE TO,Transform Blighted Communities,HCR,,other,no,,mixed,First-pass coding from 2024 SOTS table of contents.,2024-141,HCR,,other,mixed,no,,unclear,agency report or official implementation evidence,first_pass_toc,new,,,,"Blight has a chilling effect on neighborhood vitality, discourages the arrival of new businesses, and depresses economic activity. Removing blight is transformational for communities, but municipalities often lack the resources to undertake such projects on their own. The Restore NY program, in which Governor Hochul invested $50 million in last year's budget, has served as a catalyst for neighborhood revitalization and business attraction in communities across the state. In Schenectady, a $5 million Restore NY award to demolish a factory that had sat idle for half a century unlocked a new Mohawk Harbor development that has since attracted nearly $600 million in private investment.

In 2024, Governor Hochul will help build livable communities through Restore NY. This new competitive funding round will support projects that turn vacant, abandoned, and condemned properties into viable sites that advance key goals including downtown redevelopment, waterfront planning and resiliency, and housing production.",106,107,high
2024,2024-SOTS-Book-Online.pdf,SECTION 13: MAKING NEW YORK A GREAT PLACE TO,SECTION 13: MAKING NEW YORK A GREAT PLACE TO,Expand Localities' Access to DASNY Construction Services,NYSERDA,,program/policy,no,,mixed,First-pass coding from 2024 SOTS table of contents.,2024-142,NYSERDA,,program/policy,mixed,no,,economic_development_general,"implementation metrics, agency reports, or budget plus rollout evidence",first_pass_toc,new,,,,"To fully recover from the COVID-19 pandemic and address the escalating climate crisis, State and federal dollars must be used quickly and efficiently. However, many communities lack the resources and expertise to plan and complete projects. The Dormitory Authority of the State of New York (DASNY) has the expertise and staff resources to complete projects in a timely manner but is limited in the types of entities it is authorized to assist.

Governor Hochul will advance legislation to allow municipalities and state agencies to utilize DASNY's planning, design, procurement, and construction management services for a wider range of projects. This will provide State and local partners with a valuable resource to accelerate project implementation. DASNY's enhanced scope will include projects funded in whole or in part by State programs such as the Downtown Revitalization Initiative, NY Forward, and the Environmental Bond Act of 2022, as well as by the federal government through the Infrastructure Investment and Jobs Act of 2021 and the Inflation Reduction Act of 2022.",107,107,high
2024,2024-SOTS-Book-Online.pdf,SECTION 13: MAKING NEW YORK A GREAT PLACE TO,SECTION 13: MAKING NEW YORK A GREAT PLACE TO,Empower Small Business,Empire State Development,,other,no,,mixed,First-pass coding from 2024 SOTS table of contents.,2024-143,Empire State Development,,other,mixed,no,,unclear,agency report or official implementation evidence,first_pass_toc,new,,,,,108,108,high
2024,2024-SOTS-Book-Online.pdf,SECTION 13: MAKING NEW YORK A GREAT PLACE TO,SECTION 13: MAKING NEW YORK A GREAT PLACE TO,Help Small Businesses Navigate Environmental Regulations,DOH,,other,no,,mixed,First-pass coding from 2024 SOTS table of contents.,2024-144,DOH,,other,mixed,no,,recycling_waste,agency report or official implementation evidence,first_pass_toc,new,,,,"Governor Hochul has implemented a bold climate plan that reaffirms New York's status as a national leader in protecting the environment. While existing State and federal environmental regulations are in place to ensure a clean and safe environment for all, regulations can also prove challenging for small business owners to interpret and implement. ESD currently employs an Environmental Ombudsman that provides businesses with free, confidential advice on how to navigate regulations, avoid non- compliance, and remedy violations. However, due to federal funding requirements, the position is currently limited to assisting businesses with issues related to air quality.

To assist small businesses in better navigating existing regulations and taking advantage of available resources, ESD will expand its Ombudsman program by establishing the Small Business Environmental Support Office (SBESO). The SBESO will assist small businesses with a wide range of environmental regulations, including those involving water, air, waste, bulk storage, and more. Providing this level of hands-on support will help the State achieve its goals both on climate change and business climate.",108,108,high
2024,2024-SOTS-Book-Online.pdf,SECTION 13: MAKING NEW YORK A GREAT PLACE TO,SECTION 13: MAKING NEW YORK A GREAT PLACE TO,Create New Avenues for Immigrant Entrepreneurs,SED,,program/governance,no,,executive_budget,First-pass coding from 2024 SOTS table of contents.,2024-145,SED,,program/governance,executive_budget,yes,created,college_workforce_pathways,budget appropriation or program line,first_pass_toc,continuation,2023-070,Create New Early College High School and P-TECH Programs,theme=college_workforce_pathways; shared_terms=,"Immigrant entrepreneurs play a critical role in driving New York's economy. Immigrants are more than twice as likely as native-born residents to start their own business, and over 37% of business owners in New York are foreign-born. International students are especially vital in STEM fields and to the state's innovation economy - earning more than 44% of graduate degrees in STEM awarded by SUNY in 2020-202139 - but many graduates are unable to secure visas and are forced to leave New York and start companies abroad. Further, starting and growing a small business can be challenging, and immigrants often face additional barriers when looking to start, sustain, or expand their own business.

Governor Hochul is launching a new, multi-pronged effort to ensure New York's immigrant communities have access to the tools and resources to realize their full entrepreneurial and economic potential. At the Governor's direction, ESD will offer competitive grants to research universities and colleges to retain international entrepreneurs who would otherwise be unable to launch start-ups in New York. Participating graduate and doctoral students will have an opportunity to obtain university-sponsored visas that allow them to continue performing and commercializing research without leaving the state - something that is essential to the expansion of New York's innovation economy.

Additionally, ESD will create a virtual center that consolidates the many existing resources offered by ESD and other state agencies, in order to help immigrant small business owners access them through a user-friendly and accessible public website. The result will be a one- stop shop that helps immigrant entrepreneurs easily reach services, including ESD's capital access and regulatory relief programs; the Office for New Americans' naturalization and English language and digital literacy services; and SUNY's academic, entrepreneurial, and civic engagement programs.",108,109,high
2024,2024-SOTS-Book-Online.pdf,SECTION 13: MAKING NEW YORK A GREAT PLACE TO,SECTION 13: MAKING NEW YORK A GREAT PLACE TO,Require Paid Breaks for Breast Milk Expression in the Workplace,DOL,,legislation/regulation,no,,legislation_required,First-pass coding from 2024 SOTS table of contents.,2024-146,DOL,,legislation/regulation,legislation_required,no,,unclear,agency report or official implementation evidence,first_pass_toc,new,,,,"New York has long been a leader in protecting nursing mothers' ability to fully participate in the workplace. In June, New York State began requiring that workplaces offer safe, hygienic, and convenient places for nursing employees to pump privately and with dignity, a major advancement in fostering a more inclusive and productive New York State workforce.

More can be done to ensure nursing mothers are accommodated in the workplace. Currently, employees that need to express milk in the workplace receive only unpaid breaks to do so. Taking unpaid time to express milk at work means a reduction in pay or adding time to the end of the workday. Neither option is ideal for an employee with childcare responsibilities. Women frequently encounter a ""motherhood penalty"" - they are more likely to temporarily exit the workforce or work part-time to raise children. This

reduction in earnings can have significant long-term financial implications. Providing flexibility in the workplace for employees to express milk without fear of losing income will combat some of the factors leading to the motherhood penalty.

To support breastfeeding parents in the workplace, Governor Hochul is proposing new legislation requiring all breaks for breast milk expression under 20 minutes to be paid. This change would allow hard-working mothers to preserve their paycheck, while driving greater worker retention.",109,110,high
2024,2024-SOTS-Book-Online.pdf,SECTION 13: MAKING NEW YORK A GREAT PLACE TO,SECTION 13: MAKING NEW YORK A GREAT PLACE TO,Promote Economic Growth Through Investment in the Arts,,,other,no,,mixed,First-pass coding from 2024 SOTS table of contents.,2024-147,,,other,executive_budget,no,,unclear,"budget appropriation, program awards, or fiscal documents",first_pass_toc,new,,,,,,,
2024,2024-SOTS-Book-Online.pdf,SECTION 13: MAKING NEW YORK A GREAT PLACE TO,SECTION 13: MAKING NEW YORK A GREAT PLACE TO,Bolster Workforce Development,DOL,,other,no,,mixed,First-pass coding from 2024 SOTS table of contents.,2024-148,DOL,,other,mixed,no,,unclear,agency report or official implementation evidence,first_pass_toc,new,,,,"With the post-pandemic worker shortages continuing to impact all sectors of New York's economy, we must continue to develop new ways to give New Yorkers the skills they need to thrive in high-quality and in-demand jobs.",111,111,high
2024,2024-SOTS-Book-Online.pdf,SECTION 13: MAKING NEW YORK A GREAT PLACE TO,SECTION 13: MAKING NEW YORK A GREAT PLACE TO,Expand State Apprenticeships to Youth and Public Service Workers,SED,,program/policy,no,,mixed,First-pass coding from 2024 SOTS table of contents.,2024-149,SED,,program/policy,mixed,no,,unclear,"implementation metrics, agency reports, or budget plus rollout evidence",first_pass_toc,new,,,,"Apprenticeship programs are highly effective training models, allowing apprentices to have a job from day one, earn while they learn, and obtain a valuable, transferrable credential. To create more pathways into the workforce for young people and build a stronger state workforce, Governor Hochul will seek to establish a Youth Apprenticeship model, to be developed by the Department of Labor (DOL) and the State Education Department, to create a rewarding alternative career path for students who may be unable to pursue the traditional post secondary path. Not only will apprenticeships open options for students, they will also bring industry along to become co-producers of talent and not reliant only on what the postsecondary system can bring to the table.

Governor Hochul will also launch a pilot at DOL for a Registered Apprenticeship program in State government, with a path to a permanent State position upon completion of the program. All state agencies are struggling with filling vacancies and achieving staffing levels necessary to meet the needs of New Yorkers. By paving the way for apprenticeships in State government, agencies can tap into new talent pools while providing more opportunities for New Yorkers who otherwise would be unable to access these high quality jobs.",111,112,high
2024,2024-SOTS-Book-Online.pdf,SECTION 13: MAKING NEW YORK A GREAT PLACE TO,SECTION 13: MAKING NEW YORK A GREAT PLACE TO,Establish an Office of Workforce Data and Research,DOL,,program/governance,no,,mixed,First-pass coding from 2024 SOTS table of contents.,2024-150,DOL,,program/governance,executive_action,yes,established,unclear,"executive order, agency launch, or official announcement",first_pass_toc,new,,,,"With better longitudinal data tracking on the long and short-term outcomes of workforce development interventions, New York can make more informed decisions on where to direct funding to have the most impact.

By launching the Office of Workforce Data and Research, Governor Hochul will initiate a cross-agency comprehensive effort to monitor and measure data from educational institutions, employers, and workforce development programs. The Office will seek to fill data gaps, identifying where data is available but not connected and where data modeling could make probability estimates of where the future of work and labor is going.",112,112,high
2024,2024-SOTS-Book-Online.pdf,SECTION 13: MAKING NEW YORK A GREAT PLACE TO,SECTION 13: MAKING NEW YORK A GREAT PLACE TO,Expand the Teacher Ambassador Program,SED,,program/policy,no,,mixed,First-pass coding from 2024 SOTS table of contents.,2024-151,SED,,program/policy,mixed,no,,unclear,"implementation metrics, agency reports, or budget plus rollout evidence",first_pass_toc,new,,,,"Teachers and school counselors play a vital role in preparing students for the workforce. Helping educators better respond to local labor market needs can launch students towards rewarding career pathways. In 2023, DOL launched a Teacher Ambassador pilot program, which was deemed a success by participating schools and students. To expand the impact of the Teacher Ambassador program, Governor Hochul will propose a permanent Teacher Ambassador program and double program capacity to 60 teachers statewide.",112,112,high
2024,2024-SOTS-Book-Online.pdf,SECTION 13: MAKING NEW YORK A GREAT PLACE TO,SECTION 13: MAKING NEW YORK A GREAT PLACE TO,Protect New York's Workers,,,program/policy,no,,mixed,First-pass coding from 2024 SOTS table of contents.,2024-152,,,program/policy,mixed,no,,unclear,agency report or official implementation evidence,first_pass_toc,new,,,,,113,113,high
2024,2024-SOTS-Book-Online.pdf,SECTION 13: MAKING NEW YORK A GREAT PLACE TO,SECTION 13: MAKING NEW YORK A GREAT PLACE TO,Create and Distribute a Youth Workers Bill of Rights,DOL,,program/governance,no,,mixed,First-pass coding from 2024 SOTS table of contents.,2024-153,DOL,,program/governance,executive_action,yes,created,unclear,"executive order, agency launch, or official announcement",first_pass_toc,new,,,,"There has been an increase in the number of child labor cases across the state over the past few years, growing significantly after the onset of the COVID-19 pandemic. Complaints received by DOL have increased from approximately 150 in 2015 to nearly 500 in 2022. Young workers are injured more frequently in the workplace than adults, and are more likely to work in environments where they are subject to injury.

Currently, minors who have employment certificates, or ""working papers,"" are not necessarily provided with any information about their rights in the workplace. To help address the needs of minors in the workplace, Governor Hochul will direct DOL to publish and distribute a Youth Workers Bill of Rights, which will be included on employment certificates.",113,113,high
2024,2024-SOTS-Book-Online.pdf,SECTION 13: MAKING NEW YORK A GREAT PLACE TO,SECTION 13: MAKING NEW YORK A GREAT PLACE TO,Expand Recovery of Stolen Wages,DOL,,program/policy,no,,mixed,First-pass coding from 2024 SOTS table of contents.,2024-154,DOL,,program/policy,mixed,no,,unclear,"implementation metrics, agency reports, or budget plus rollout evidence",first_pass_toc,new,,,,"Theft of a worker's hard-earned wages not only puts the worker at risk of not being able to provide for their family but gives bad actor employers an unfair advantage over employers trying to do the right thing. Governor Hochul's DOL has and will continue to prioritize cracking down on wage theft and getting money back into the hands of workers.

The industries that suffer the highest frequency of wage theft are industries with high turnover and low stability, which presents a challenge if an employer has declared bankruptcy or shuttered by the time DOL identifies a violation. In other instances, employers may have acted dishonestly to avoid wage theft investigations and penalties, moving funds to prevent discovery. Governor Hochul will propose giving DOL more tools to address these enforcement challenges and help workers recover stolen wages.",113,113,high
2024,2024-SOTS-Book-Online.pdf,SECTION 13: MAKING NEW YORK A GREAT PLACE TO,SECTION 13: MAKING NEW YORK A GREAT PLACE TO,Protect Outdoor Workers from Extreme Weather Hazards,NYSERDA,,program/policy,no,,mixed,First-pass coding from 2024 SOTS table of contents.,2024-155,NYSERDA,,program/policy,mixed,no,,unclear,agency report or official implementation evidence,first_pass_toc,new,,,,"Climate change is increasing the prevalence and scale of extreme weather events. Without action to mitigate greenhouse gas emissions by 2050, different regions of New York State are projected to experience between 2 and 57 additional days above 90°F per year, compared to the 2000-2004 baseline. The federal Occupational Safety and Health Administration (OSHA) has no official standards around extreme weather in the workplace. Because there are no federal standards, an average of 350 people in New York City alone die prematurely because of heat-related illnesses each summer. When the temperature hits 85 degrees, workers in the City are 7% more likely to be injured on the job. At 95 degrees, this percentage goes up to 8%.

To help protect outdoor workers against extreme weather, Governor Hochul is directing DOL to develop and issue guidance and best practices for employers to ensure the safety of their workers in extreme heat, poor air quality, and extreme precipitation. Guidance may encompass recommendations ranging from providing frequent breaks, simple shade measures, free water, or visibly displayed thermometers.",113,114,high
2024,2024-SOTS-Book-Online.pdf,Health care,SECTION 14: IMPROVING THE HEALTH OF NEW YORKERS,Increase the Resiliency of the Healthcare System,OMH,NYS Office for the Aging,program/policy,no,,mixed,First-pass coding from 2024 SOTS table of contents.,2024-156,OMH,NYS Office for the Aging,program/policy,mixed,no,,aging_long_term_care,"implementation metrics, agency reports, or budget plus rollout evidence",first_pass_toc,new,,,,"With more than $300 billion in spending across all payers, New York's healthcare system is one of the largest and most complex in the nation, comprising the full spectrum of medical services that New Yorkers need - primary care, specialty care, emergency care and hospital visits, long-term care, pharmacy benefits, mental health and substance abuse treatment, and more. Over the last two years, Governor Hochul has made multi-billion-dollar investments in safety-net hospitals, passed the largest Medicaid rate increases in more than a decade, and announced $2. billion in capital transformation funding to help transform and modernize New York's healthcare facilities. Last year, Governor Hochul announced New York's Future of Healthcare Commission, a group of leading healthcare experts who will play a critical role in developing a long-term vision for New York's healthcare ecosystem.

Despite these efforts, New York's healthcare delivery system still faces significant challenges. The state trails the nation on key access, quality, and safety measures, which disproportionately impact vulnerable populations. New York ranks 46th in the nation in emergency department wait times. Hospital quality and safety ratings rank similarly low - 45th and 40th in the nation respectively. Health outcomes are worse for New York's communities of color. Black New Yorkers' rates of maternal mortality are five times higher, and rates of diabetes-related deaths are two times higher, when compared to those of white New Yorkers. Low-income New Yorkers rely heavily on access to the state's critical safety-net hospitals, which continue to experience worsening financial instability despite subsidy funding that has tripled since 2021. New York's long term care system, which already spends nearly twice as much per capita as the national average, faces mounting pressure from an aging population where nearly a quarter of the state will be over 60 by 2025. And while New York proudly remains at the forefront of health technology and

innovation, cyberattacks targeting healthcare facilities in recent years have exposed new vulnerabilities that threaten patient safety, security, and privacy.48",115,116,high
2024,2024-SOTS-Book-Online.pdf,Health care,SECTION 14: IMPROVING THE HEALTH OF NEW YORKERS,Launch a Healthcare Safety Net Transformation Program,DOH,,program/governance,no,,mixed,First-pass coding from 2024 SOTS table of contents.,2024-157,DOH,,program/governance,executive_action,yes,launched,health_care_general,"executive order, agency launch, or official announcement",first_pass_toc,continuation,2023-051,Lead the Way for a Tobacco-Free Generation,theme=health_care_general; shared_terms=,"New York is home to some of the leading healthcare institutions in the world, and yet many New Yorkers lack access to high quality care. The COVID-19 pandemic only exacerbated the challenges facing New York's hospitals. In aggregate, New York ranks 45th in hospital quality nationally and 40th on safety. New York hospitals have an average patient experience rating of 2. out of 5, as compared to an average rating of 3. for hospitals nationwide. At the same time, hospitals in New York are struggling financially more than in the rest of the U.S. - 42% of hospital facilities in New York had an operating deficit in 2021.51

Governor Hochul will take several steps to transform the healthcare delivery system to improve access, equity, quality, and outcomes while also increasing financial sustainability. First, Governor Hochul is announcing the launch of the Healthcare Safety Net Transformation Program, which will leverage New York's world-leading clinical and operational expertise to support struggling facilities. Through this program, New York will offer financial resources and regulatory flexibilities to encourage partnerships that improve the resilience of safety-net institutions. Second, New York is pursuing a waiver from the federal government to secure billions of dollars of multi-year funding to support New York's safety-net hospitals and encourage them to transform in ways that will improve care and financial sustainability.",116,116,high
2024,2024-SOTS-Book-Online.pdf,Health care,SECTION 14: IMPROVING THE HEALTH OF NEW YORKERS,Streamline and Modernize New York's Healthcare Approval Program,DOH,,legislation/regulation,no,,legislation_required,First-pass coding from 2024 SOTS table of contents.,2024-158,DOH,,legislation/regulation,legislation_required,no,,health_care_general,agency report or official implementation evidence,first_pass_toc,follow_on,2023-051,Lead the Way for a Tobacco-Free Generation,theme=health_care_general; shared_terms=,"In the 1960s, New York was the first state in the nation to pass certificate of need laws, which govern the establishment, construction, and renovation of health care facilities. When first conceived, the CON process was intended to help improve healthcare planning

and avoid unnecessary duplication of services. However, in the more than half a century since its inception, the law governing the CON program has not kept pace with changes in healthcare delivery and growing costs. Since the program was last substantively updated in 2017, rising construction costs and evolving standards of care mean many projects now considered routine still qualify for extensive levels of review, leading to longer processing times.

To alleviate strain on both providers and the State, Governor Hochul will instruct the Department of Health to make necessary updates to the State's CON program, such as raising the financial thresholds that qualify a project for more detailed review and streamlining the application and approval processes, including for now-routine services.",116,117,high
2024,2024-SOTS-Book-Online.pdf,Health care,SECTION 14: IMPROVING THE HEALTH OF NEW YORKERS,Strengthen Hospital Cyber Resilience,DOH,,program/policy,no,,mixed,First-pass coding from 2024 SOTS table of contents.,2024-159,DOH,,program/policy,mixed,no,,cyber_emergency_response,"implementation metrics, agency reports, or budget plus rollout evidence",first_pass_toc,continuation,2023-056,Strengthen New York’s Public Health Emergency Readiness Capacity,theme=cyber_emergency_response; shared_terms=strengthen,"Cyberattacks are on the rise across the United States, and New York is no exception. The number of cyberattacks in New York State increased by 53% between 2016 and 2022. In 2022, New York's most targeted critical infrastructure sector was healthcare and public health. And these attacks have major implications for New Yorkers - health-related cyberattacks not only jeopardize New Yorkers' personal information, but result in diversion of ambulances and emergency services, delays in surgeries and other procedures, and loss of access to critical medical history information needed for patient care. Soberingly, cyberattacks have been directly linked to increased mortality rates in targeted hospitals. While many of New York's health systems have already taken action to protect themselves against cyberattacks, many of New York's hospitals - particularly those serving vulnerable communities and with limited resources - require additional protections.

To address these issues, in 2023, Governor Hochul announced nation-leading cybersecurity regulations for New York's hospitals. In the FY2024 budget, Governor Hochul also backed these regulations with $500 million of technology capital funding to help hospitals across the state implement a variety of technological improvements, including common sense procedures to mitigate the risk of cyberattacks. Building further on these efforts, this year

New York will establish a New York Hospital Cybersecurity Roundtable to share best practices across the state's hospitals - ensuring that healthcare facilities have not only the mandate and necessary funding, but also the implementation and operational support they need to strengthen their cybersecurity posture.",117,118,high
2024,2024-SOTS-Book-Online.pdf,Health care,SECTION 14: IMPROVING THE HEALTH OF NEW YORKERS,Modernize Emergency Medical Services,DOL,,legislation/regulation,no,,legislation_required,First-pass coding from 2024 SOTS table of contents.,2024-160,DOL,,legislation/regulation,legislation_required,no,,primary_care_and_ems,agency report or official implementation evidence,first_pass_toc,follow_on,2023-049,Revitalize Emergency Medical Services and Medical Transportation,"theme=primary_care_and_ems; shared_terms=emergency, medical, services","When a New Yorker calls an ambulance in a time of crisis, they deserve assurance that one will respond. However, because emergency medical services (EMS) are not an ""essential service"" under State law, this is not a guarantee. While the average response time for EMS is less than nine minutes, wait times can range wildly across the state, with some more than an hour. This is driven in part by the 9% decline in EMS agencies over the past decade and a diminished EMS workforce: the number of active EMS practitioners has declined by 18% since 2019.58

This year, Governor Hochul will advance legislation to make EMS an essential service to ensure that emergency medical service providers are required to respond to emergencies. In addition, Governor Hochul will build upon the progress made in last year's budget by directing the newly established EMS statewide taskforce to create five ""EMS zones."" Each zone will maintain its own EMS workforce to augment local EMS agencies where the workforce is insufficient and can be deployed to respond to emergencies statewide. Finally, Governor Hochul will establish a first-in-the-nation Paramedic Telemedicine Urgent Care program, which will use paramedics in rural areas and a healthcare provider via telemedicine to deliver low-acuity emergency services in a fixed location to decrease demands on the EMS system and reduce unnecessary ER visits.",118,118,high
2024,2024-SOTS-Book-Online.pdf,Health care,SECTION 14: IMPROVING THE HEALTH OF NEW YORKERS,Encourage New Care Models Closer to Home,DOH,,other,no,,mixed,First-pass coding from 2024 SOTS table of contents.,2024-161,DOH,,other,mixed,no,,primary_care_and_ems,agency report or official implementation evidence,first_pass_toc,new,,,,"While some healthcare procedures and treatments require a hospital or emergency room setting, certain clinical services can be provided more appropriately and with better

patient satisfaction in a patient's home or community. Nationwide, new care models are emerging that bring healthcare out of the hospital and into the community or a patient's home. During the pandemic, New York State authorized community paramedicine programs with 55 EMS agencies serving 40 counties providing these services. At the same time, the federal government approved the designation of 15 New York hospitals to deliver inpatient care in the homes of Medicare patients.

Governor Hochul will introduce legislation to allow hospitals that meet certain requirements in New York to deliver care in patient homes as appropriate, and to permit emergency medical services providers to provide care in the community during non- emergent situations. This will reduce ER overcrowding and wait times, relieve our overburdened hospital system, and lead to better patient experiences.",118,119,high
2024,2024-SOTS-Book-Online.pdf,Health care,SECTION 14: IMPROVING THE HEALTH OF NEW YORKERS,Improve Access and Transparency for Assisted Living Residences,HCR,NYS Office for the Aging,program/policy,no,,mixed,First-pass coding from 2024 SOTS table of contents.,2024-162,HCR,NYS Office for the Aging,program/policy,mixed,no,,aging_long_term_care,"implementation metrics, agency reports, or budget plus rollout evidence",first_pass_toc,follow_on,2023-058,Make Energy More Affordable,theme=aging_long_term_care; shared_terms=,"As the population of aging New Yorkers grows, the State needs a long-term care system that helps New Yorkers remain in the appropriate care setting for as long as possible. Assisted Living Residences are a critical component of this system. Yet today, several barriers prevent New Yorkers from accessing high quality Assisted Living Residences. First, the State lacks clear and consistent data on the quality of Assisted Living Residences, making it difficult for consumers and their families to make an informed decision on the right place to receive care. Second, many New Yorkers who wish to remain in Assisted Living Residences lack the financial resources to do so and must instead move into nursing homes. The State Special Needs Assisted Living Residence (SNALR) Voucher program is intended to provide subsidies to help individuals with Alzheimer's disease or dementia remain in Assisted Living Residences, yet the program is currently only authorized as a temporary demonstration and has a growing waitlist.

In order to address these issues and promote transparency, Governor Hochul will direct the Department of Health to establish quality reporting and accreditation requirements for all Assisted Living Residences in New York State. The Department of Health will publish

these quality measures to ensure that consumers have the information they need to make the right choice of home. In addition, Governor Hochul will introduce legislation to make the SNALR Voucher program permanent, enabling the Department of Health to expand the program to more recipients.",119,120,high
2024,2024-SOTS-Book-Online.pdf,Health care,SECTION 14: IMPROVING THE HEALTH OF NEW YORKERS,Strengthen the Healthcare Workforce,DOH,,program/policy,no,,mixed,First-pass coding from 2024 SOTS table of contents.,2024-163,DOH,,program/policy,mixed,no,,psychiatric_capacity,"implementation metrics, agency reports, or budget plus rollout evidence",first_pass_toc,new,,,,"More than one million New Yorkers are employed in the state's healthcare sector; these New Yorkers are essential to the healthcare delivery system and sustaining the state's economy. Prior to the pandemic, the healthcare workforce was increasing in New York by 3 to 4 percent annually, just barely sufficient to keep pace with rising demand. A pre- pandemic survey in 2018 projected that New York needed to grow the number of healthcare workers 32 percent by 2028. However, by the end of 2020 the healthcare workforce had declined by 3. percent. In recognition of this problem, in 2022 Governor Hochul announced a goal of increasing the healthcare workforce by 20% over 5 years and made historic investments to accomplish this goal.

Access, equity, and affordability challenges within the healthcare system are exacerbated by the ongoing healthcare staffing crisis. Since 2020, the workforce has increased, but at rates lower than those prior to the pandemic - just 3. percent between 2020 and 2022. Insufficient staffing impacts the number of hospital beds available for patients when they need care. Staffed hospital beds have declined across the state since 2021, but at a significantly greater rate upstate than downstate. 64 This trend upstate has impacted some regions more than others - areas in Western New York and the North Country saw declines of up to 40%. Both recruitment and retention remain critical problems for the healthcare workforce. In a study of annual healthcare job openings, 64% of positions were in the field of home health and personal care, followed by 22% of positions in nursing. And even as the COVID-19 pandemic begins to recede, healthcare workers continue to report high levels of burnout, intensifying challenges in recruitment and retention, and threatening the growth of the state's workforce.",120,120,high
2024,2024-SOTS-Book-Online.pdf,Health care,SECTION 14: IMPROVING THE HEALTH OF NEW YORKERS,Sustain and Retain Healthcare Workers,OMH,,other,no,,mixed,First-pass coding from 2024 SOTS table of contents.,2024-164,OMH,,other,mixed,no,,medicaid_coverage,agency report or official implementation evidence,first_pass_toc,continuation,2023-046,Improve Essential Plan Coverage,theme=medicaid_coverage; shared_terms=,"This healthcare workforce shortage affects the entire continuum of care. For example, the behavioral health crisis is driven in part by the shortage of mental health professionals. Access to services is dependent upon access to a provider, but 75% of New Yorkers live in a designated psychiatrist shortage area and three rural upstate counties do not have a single psychiatrist. Primary care is another example of the workforce shortage. There is a significant disparity between upstate and downstate in access to primary care. Counties in upstate New York have fewer specialty primary health care providers per capita than the statewide average - 22% fewer pediatric providers per capita, 14% fewer women's health providers per capita, and 37% fewer geriatric providers per capita.

New York is pursuing a waiver from the federal government to secure hundreds of millions of dollars in multi-year funding to launch new initiatives that will support workforce recruitment and retention. The state will fund new training and education programs that focus on both career advancement and recruiting new members of the workforce. These training programs will be overseen by three high-performing Workforce Investment Organizations to ensure that training and educational institutions, healthcare providers, and trainees establish necessary partnerships and are effectively coordinated. In addition, the state will launch a new loan repayment program for psychiatrists, primary care physicians, dentists, nurse practitioners, and pediatric clinical nurse specialists who make a 4-year commitment to serve the Medicaid population in New York.",121,121,high
2024,2024-SOTS-Book-Online.pdf,Health care,SECTION 14: IMPROVING THE HEALTH OF NEW YORKERS,Support New Yorkers Entering the Healthcare Workforce,DOT,MTA,program/policy,no,,mixed,First-pass coding from 2024 SOTS table of contents.,2024-165,DOT,MTA,program/policy,mixed,no,,disability_inclusion,"implementation metrics, agency reports, or budget plus rollout evidence",first_pass_toc,new,,,,"Recruiting new workers into the healthcare field is essential, yet there are significant costs and other barriers facing aspiring healthcare workers. As a result, the supply of projected program graduates is less than the projected need for critical positions including certified nursing assistants, registered nurses, and licensed practical nurses. Recognizing this fact, in Governor Hochul's 2022 State of the State, she announced grant programs to support

students training in the healthcare field and debt forgiveness initiatives for doctors and nurses in underserved communities. There has been substantial progress made in these initiatives, but there is additional work to do in the coming years.

The Center for Healthcare Workforce Innovation, recently established at Governor Hochul's direction, has awarded funding to support 28 facilities to prepare, mentor, and train a steady pipeline of high-quality healthcare professionals. This year, the office will accept applications to increase training opportunities for healthcare workers statewide. The Nurses Across New York program will continue providing debt forgiveness for those serving medically underserved areas for at least three years and will be expanded to target nurses working with specific populations, such as behavioral healthcare and people with developmental disabilities. Finally, the Department of Health will launch a grant program to fund wraparound services like transportation or childcare for students training in the healthcare field.",121,122,high
