year,source_document,section_bucket,subsection,proposal_title,lead_agency,supporting_agencies,commitment_type,quantified,metric_or_target,implementation_pathway,notes,commitment_id,lead_agency_standardized,supporting_agencies_standardized,item_type_clean,implementation_pathway_clean,binary_evaluable,binary_unit,overlap_theme,status_evidence_needed,source_quality,continuity_to_prior_year,matched_prior_commitment_id,matched_prior_title,match_basis,commitment_text,source_page,source_page_end,text_capture_confidence
2025,2025StateoftheStateBook.pdf,Chapter 7: Making Government Work Better 60,Chapter 7: Making Government Work Better 60,Engage the Dormitory Authority to Speed Municipal Projects,,,other,no,,mixed,First-pass coding from 2025 SOTS table of contents.,2025086,,,other,mixed,no,,government_operations_general,agency report or official implementation evidence,first_pass_toc,new,,,,"Communities across the state need investment to build out the libraries, healthcare facilities, and higher education infrastructure that undergird our communities and make New York such an attractive place to live. Getting these projects completed more speedily and at less cost will benefit communities across the State.

To give localities the ability to draw on new resources to accelerate project design and implementation, Governor Hochul will advance legislation to allow municipalities to utilize Dormitory Authority of the State of New York's renowned planning, design, procurement and construction management services for projects. This legislative change will help interested municipalities cut more ribbons on more ambitious projects.",64,64,high
2025,2025StateoftheStateBook.pdf,Chapter 7: Making Government Work Better 60,Chapter 7: Making Government Work Better 60,Expand Pre-Qualified List Authority,,,program/policy,no,,mixed,First-pass coding from 2025 SOTS table of contents.,2025087,,,program/policy,mixed,no,,government_operations_general,"implementation metrics, agency reports, or budget plus rollout evidence",first_pass_toc,new,,,,"Vendor pre-qualification is the process of evaluating vendors and contractors to ensure they meet specific qualifications before they are able to bid on a project. State law authorizes many municipalities across the state to make use of vendor pre-qualification practices to ensure that contracts are awarded only to highly capable and qualified contractors who are able to deliver high quality work on time and within budget. State agencies and authorities lack similar broad authority to pre-qualify vendors and are generally required instead to make awards to the lowest responsive and responsible bidder among all respondents, which can pose a particular challenge for emerging and MWBE firms. In order to streamline the procurement process by ensuring bids reviewed and selected are from suitable vendors, Governor Hochul will expand the authority for use of pre- qualified lists to State agencies and authorities.",65,65,high
2025,2025StateoftheStateBook.pdf,Chapter 7: Making Government Work Better 60,Chapter 7: Making Government Work Better 60,Streamline Utility Relocations for Metropolitan Transportation Authority,MTA; Public Service Commission / DPS,,other,no,,mixed,First-pass coding from 2025 SOTS table of contents.,2025088,MTA; Public Service Commission / DPS,,other,mixed,no,,mta_service_and_finance,agency report or official implementation evidence,first_pass_toc,new,,,,"Utility relocations are complex components of Metropolitan Transportation Authority (MTA) capital projects that require close collaboration among various parties to succeed and can often be a source of significant delay. To address these challenges, Governor Hochul is directing the MTA and Department of Public Service to create a process to ensure project timeliness and coordination between transportation and utility design and construction. This process will result in reduced construction timelines and lower overall project costs, while protecting utility ratepayers.",65,65,high
2025,2025StateoftheStateBook.pdf,Chapter 7: Making Government Work Better 60,Chapter 7: Making Government Work Better 60,Digitize Youth Working Papers,,,other,no,,mixed,First-pass coding from 2025 SOTS table of contents.,2025089,,,other,mixed,no,,government_operations_general,agency report or official implementation evidence,first_pass_toc,new,,,,"The process to apply for youth working papers is antiquated, exclusively paper-driven, and lacks consistent, uniform data collection. Employers are required to keep the paper records on file and are hit with fines when youth working papers are missing. To modernize the process and reduce

burdens on businesses, Governor Hochul will advance legislation to digitize working papers for minors and create a one-stop online portal for young people, caregivers, employers, and school administrators.",65,66,high
2025,2025StateoftheStateBook.pdf,Chapter 7: Making Government Work Better 60,Chapter 7: Making Government Work Better 60,Improve Tracking and Transparency for State Assets and Capital Projects,,,program/policy,no,,mixed,First-pass coding from 2025 SOTS table of contents.,2025090,,,program/policy,executive_budget,no,,government_operations_general,"implementation metrics, agency reports, or budget plus rollout evidence",first_pass_toc,new,,,,"New York State's significant investments in capital projects lack a centralized system to track progress or manage information on State-owned properties. This gap complicates coordination across agencies and limits opportunities for strategic infrastructure planning and use of State-owned properties. To address this, Governor Hochul will create a database and dashboard for capital projects, along with a public-facing property inventory map to enhance transparency and efficiency in managing State assets.",66,66,high
2025,2025StateoftheStateBook.pdf,Chapter 7: Making Government Work Better 60,Chapter 7: Making Government Work Better 60,Create a State Office of Innovation and Efficiency,,,program/governance,no,,mixed,First-pass coding from 2025 SOTS table of contents.,2025091,,,program/governance,executive_action,yes,created,government_operations_general,"executive order, agency launch, or official announcement",first_pass_toc,new,,,,"State agencies often struggle to redesign operations and implement improvements due to limited in- house expertise. To address this, Governor Hochul will establish a dedicated office to support agencies by providing internal consulting, centralized project support, and performance tracking. The office will issue annual progress reports, ensuring transparent and measurable service improvements for New Yorkers.",66,66,high
2025,2025StateoftheStateBook.pdf,Chapter 7: Making Government Work Better 60,Chapter 7: Making Government Work Better 60,Embrace a Circular Economy at the Empire State Plaza,,,other,no,,mixed,First-pass coding from 2025 SOTS table of contents.,2025092,,,other,mixed,no,,recycling_waste,agency report or official implementation evidence,first_pass_toc,new,,,,"The Empire State Plaza generates substantial waste, much of which could be diverted through better recycling and composting practices. Governor Hochul proposes expanding waste diversion efforts at Empire State Plaza with new signage, strategically placed bins, pre-consumer food waste collection, and waste audits. Successful implementation will serve as a model for other State facilities, demonstrating effective waste management and sustainability practices.",66,66,high
2025,2025StateoftheStateBook.pdf,Chapter 7: Making Government Work Better 60,Chapter 7: Making Government Work Better 60,Recruit New Talent and Modernize the Civil Service System,,,legislation/regulation,no,,legislation_required,First-pass coding from 2025 SOTS table of contents.,2025093,,,legislation/regulation,legislation_required,no,,government_operations_general,agency report or official implementation evidence,first_pass_toc,follow_on,2024219,Establish a New York State Design System,theme=government_operations_general; shared_terms=system,"Governor Hochul is committed to attracting and retaining public service employees by extending the Hiring for Emergency Limited Placement Statewide (NY HELPS) program, waiving civil service exam fees, and launching a statewide awareness campaign to promote opportunities in public service. Additionally, a new New York State Jobs Portal and Application Tracking System will streamline recruitment, modernize the hiring process, and improve efficiency within the civil service system.",67,67,high
2025,2025StateoftheStateBook.pdf,Chapter 7: Making Government Work Better 60,Chapter 7: Making Government Work Better 60,Increase Access to Government Services,,,program/policy,no,,mixed,First-pass coding from 2025 SOTS table of contents.,2025094,,,program/policy,mixed,no,,food_access_agriculture,"implementation metrics, agency reports, or budget plus rollout evidence",first_pass_toc,new,,,,"Governor Hochul will undertake a set of initiatives that increase access to government services. First, Governor Hochul will implement a pilot program to install self-service kiosks in high-need communities to provide access to public benefits like the Special Supplemental Nutrition Program for Women, Infants and Children (WIC), Supplemental Nutrition Program (SNAP) and child care services at high-traffic locations. This program will reduce travel and wait times while offering multilingual support and easier access to essential resources. The Governor will also advance legislation to increase efficiency of the Division of Human Rights complaint process and will modernize the Office of Victims Services claims assistance program to improve accessibility and efficiency for crime victims.",67,67,high
2025,2025StateoftheStateBook.pdf,Chapter 7: Making Government Work Better 60,Chapter 7: Making Government Work Better 60,Mandate Reporting of Local Government Cyber Incidents,,,legislation/regulation,no,,legislation_required,First-pass coding from 2025 SOTS table of contents.,2025095,,,legislation/regulation,legislation_required,no,,cyber_emergency_response,agency report or official implementation evidence,first_pass_toc,continuation,2024231,Build Cyber Resilience,theme=cyber_emergency_response; shared_terms=cyber,"Through the shared services program, Governor Hochul has provided local governments with tools and services to defend their systems. These technologies help monitor and react to cyber threats in real time, ensuring government services can be better protected. New York State has made progress

in enhancing cybersecurity through these and other efforts, but a critical gap remains as local governments are not required to report cybersecurity incidents to the State. The timely notification of cybersecurity incidents impacting local governments is essential to enable New York State to build situational awareness of statewide cyber threat activity and create a comprehensive threat picture that helps defend government services and protects all New Yorkers. To address this issue, Governor Hochul will propose legislation requiring local governments to report cybersecurity incidents and ransom payments through a centralized mechanism. This legislation will mandate the reporting of payments made to cybercriminals, improving the State's ability to respond to threats, safeguard critical infrastructure, and reduce statewide cybersecurity risks.",67,68,high
2025,2025StateoftheStateBook.pdf,Chapter 7: Making Government Work Better 60,Chapter 7: Making Government Work Better 60,Require Cybersecurity Awareness Training for Government Employees,,,legislation/regulation,no,,legislation_required,First-pass coding from 2025 SOTS table of contents.,2025096,,,legislation/regulation,legislation_required,no,,government_operations_general,agency report or official implementation evidence,first_pass_toc,continuation,2024222,Remove Educational Barriers to Employment in State Government,theme=government_operations_general; shared_terms=government,"Cybersecurity awareness training is crucial to safeguarding government systems against increasingly sophisticated threats. New York State provides modern cybersecurity awareness training to executive branch employees, with mandatory annual completion. Governor Hochul proposes extending this requirement to local governments and will offer training at no additional cost. The State will provide free training online, ensuring uniform access and strengthening the cybersecurity resilience of government operations and services statewide.",68,68,high
2025,2025StateoftheStateBook.pdf,Chapter 7: Making Government Work Better 60,Chapter 7: Making Government Work Better 60,Bolster the Security of Networks Statewide,,,other,no,,mixed,First-pass coding from 2025 SOTS table of contents.,2025097,,,other,mixed,no,,cyber_emergency_response,agency report or official implementation evidence,first_pass_toc,continuation,2024232,Grow the New York State Joint Security Operations Center,theme=cyber_emergency_response; shared_terms=security,"The cyber threats New Yorkers face have never been more numerous, more sophisticated, or more dangerous. Under Governor Hochul's leadership significant progress has been made to advance the cybersecurity and resilience of state and local government networks as part of her nation-leading whole-of-state cybersecurity strategy. Additional investments in the Office of Information Technology Services (ITS) will allow the State to continue deploying highly effective cyber tools to help defend state and local governments and further develop a skilled, dynamic, and committed workforce.

Governor Hochul will build on her historic investments in technology and cybersecurity to ensure that ITS has the necessary resources to continue advancing cybersecurity and resilience to meet the

new, dangerous cyber threats we face. These investments will help ensure New York State's technology infrastructure is maintained, cyber risk is reduced statewide, and whole-of-state cybersecurity services continue to help protect state and local governments from evolving threats.",68,69,high
2025,2025StateoftheStateBook.pdf,Chapter 7: Making Government Work Better 60,Chapter 7: Making Government Work Better 60,Safeguard New York's Water Infrastructure,DOH; Public Service Commission / DPS,,other,no,,mixed,First-pass coding from 2025 SOTS table of contents.,2025098,DOH; Public Service Commission / DPS,,other,mixed,no,,government_operations_general,agency report or official implementation evidence,first_pass_toc,new,,,,"Water and wastewater systems across New York face growing cybersecurity threats. Governor Hochul will create a new grant program specifically focused on strengthening the cybersecurity maturity of the water and wastewater systems sector. The program will provide technical assistance and funding for utilities to effectively assess their cybersecurity posture, develop a cybersecurity plan, and improve their cybersecurity resilience.

Governor Hochul is also directing the Department of Health, Department of Environmental Conservation and Department of Public Service to begin drafting minimum cybersecurity standards for water and wastewater utilities so New Yorkers will continue to have access to clean, safe, and reliable water and wastewater services.",69,69,high
2025,2025StateoftheStateBook.pdf,Chapter 7: Making Government Work Better 60,Chapter 7: Making Government Work Better 60,Expand and Extend Public Broadband and Cell Service,,,program/policy,no,,mixed,First-pass coding from 2025 SOTS table of contents.,2025099,,,program/policy,mixed,no,,government_operations_general,"implementation metrics, agency reports, or budget plus rollout evidence",first_pass_toc,expansion,2024221,Hire More State Workers and Alleviate the Public Sector Staffing Crisis,theme=government_operations_general; shared_terms=public,"Building on the public broadband infrastructure work that Governor Hochul has undertaken over the last few years, the Governor will launch the Excelsior Broadband Network, a new statewide public broadband network with the aim of reaching from Buffalo to Plattsburgh through Syracuse and Albany to Binghamton and New York City, and the Mobile Service Connectivity Initiative. The Excelsior Broadband Network will build and connect a network of public broadband assets across the state, and the first component will be a new fiber line that runs the full length of the New York Thruway. The state-of-the-art fiber network along the New York Thruway will improve high speed internet and reliable cell phone service across rural and urban portions of the state.",69,69,high
2025,2025StateoftheStateBook.pdf,Chapter 7: Making Government Work Better 60,Chapter 7: Making Government Work Better 60,Provide Artificial Intelligence Upskilling for State Workforce,DOL,,other,no,,mixed,First-pass coding from 2025 SOTS table of contents.,2025100,DOL,,other,mixed,no,,government_operations_general,agency report or official implementation evidence,first_pass_toc,continuation,2024222,Remove Educational Barriers to Employment in State Government,theme=government_operations_general; shared_terms=,"Artificial Intelligence (AI) training, education, and skill development can help workers with upward mobility and to understand how AI can automate routine tasks and increase productivity. Governor Hochul will lead by example by ensuring the State workforce has access to training about how to responsibly use AI, especially as public sector employees. The Governor will direct the Office of Information Technology Services (ITS) to roll out AI training to ITS-supported State workforce employees. Training will provide basic education about how AI can be safely used in the workplace to improve productivity and efficiency. ITS will complement this program with a secure and controlled generative AI toolset to help State employees with hands-on application of the training.",70,70,high
2025,2025StateoftheStateBook.pdf,Chapter 8: Growing Housing to Drive Affordability 69,Chapter 8: Growing Housing to Drive Affordability 69,Provide Starter Home Innovation Funding,HCR,,other,no,,mixed,First-pass coding from 2025 SOTS table of contents.,2025101,HCR,,other,executive_budget,no,,aging_long_term_care,"budget appropriation, program awards, or fiscal documents",first_pass_toc,new,,,,"Often homes being built in the market today are larger and therefore less affordable than a traditional starter home. An undersupply of homes limits mobility within the market, preventing young families from becoming homeowners and older New Yorkers from downsizing. Governor Hochul will provide new capital funding to incentivize the building of more starter homes, including innovative approaches to homebuilding such as the use of factory-built and modular development. This funding will be available to homebuilders to catalyze the construction of starter homes.",72,72,high
2025,2025StateoftheStateBook.pdf,Chapter 8: Growing Housing to Drive Affordability 69,Chapter 8: Growing Housing to Drive Affordability 69,Support First-Time Homebuyers' Down Payment Assistance,HCR,,funding/tax/benefit,no,,executive_budget,First-pass coding from 2025 SOTS table of contents.,2025102,HCR,,funding/tax/benefit,executive_budget,no,,housing_supply,"implementation metrics, agency reports, or budget plus rollout evidence",first_pass_toc,continuation,2024058,Unlock Potential for New Housing,theme=housing_supply; shared_terms=,"Saving enough money to make a downpayment to purchase a home is a significant barrier to homeownership, especially for low- and moderate-income buyers. Governor Hochul will provide new State funding to support New Yorkers struggling to save for down payments and help more individuals and families achieve the dream of homeownership.",73,73,high
2025,2025StateoftheStateBook.pdf,Chapter 8: Growing Housing to Drive Affordability 69,Chapter 8: Growing Housing to Drive Affordability 69,Create an Affordable Homebuyer Tax Incentive,HCR,,program/governance,no,,executive_budget,First-pass coding from 2025 SOTS table of contents.,2025103,HCR,,program/governance,executive_action,yes,created,housing_supply,"executive order, agency launch, or official announcement",first_pass_toc,continuation,2024061,Enact a Tax Abatement for New Rental and Affordable Housing in New York City,"theme=housing_supply; shared_terms=affordable, tax","Even when homes are developed for the express purpose of being sold to low- and moderate- income homebuyers, local property tax assessments value the homes at fair market value, presenting challenges to creating homes these buyers can afford to purchase. The Governor is proposing an affordable homebuyer property tax incentive that localities can opt into to bring down costs and increase the supply of houses built with assistance from governmental entities, nonprofits, land banks, or community land trusts and sold to low- and moderate-income homebuyers.",73,73,high
2025,2025StateoftheStateBook.pdf,Chapter 8: Growing Housing to Drive Affordability 69,Chapter 8: Growing Housing to Drive Affordability 69,Disincentivize Bulk Purchases of Homes by Institutional Investor,HCR,,other,no,,mixed,First-pass coding from 2025 SOTS table of contents.,2025104,HCR,,other,mixed,no,,tenant_protection,agency report or official implementation evidence,first_pass_toc,new,,,,"Hedge funds, private equity firms, and other institutional investors are playing an increasingly significant role in the single- and two-family housing market. These large entities often can outbid prospective homeowners with all-cash offers and fast track their ownership by waiving inspections and appraisals. When institutional investors hold a disproportionate share of a local housing market, it removes opportunities for homeownership, exacerbates the existing scarcity, and drives up prices for remaining homes in the area. These consequences are felt most intensely by first-time and low- or moderate-income homebuyers who already struggle to find affordable homeownership options across the state.

To help level the playing field and increase the opportunities for everyday people trying to purchase a home, Governor Hochul will propose legislation to create a 75-day waiting period in which certain institutional investors cannot bid on single- and two-family homes, to give individuals and families a

fair chance. In addition, the Governor will propose tax law changes to disincentivize these entities from amassing large portfolios of single-family and two-family homes.",73,74,high
2025,2025StateoftheStateBook.pdf,Chapter 8: Growing Housing to Drive Affordability 69,Chapter 8: Growing Housing to Drive Affordability 69,Strengthen Laws and Policies to Combat Home Appraisal Discrimination,HCR,,program/policy,no,,mixed,First-pass coding from 2025 SOTS table of contents.,2025105,HCR,,program/policy,mixed,no,,tenant_protection,"implementation metrics, agency reports, or budget plus rollout evidence",first_pass_toc,new,,,,"For many New Yorkers, their largest investment and most valuable asset is their home. Homes provide families with a safe place to live and an opportunity to build generational wealth. For too long, pervasive appraisal bias throughout the housing industry has unjustly stripped families in communities of color of this opportunity, widening racial homeownership and wealth gaps. To take action against this long-standing disparity, Governor Hochul will propose a suite of actions to make discriminatory appraisal practices unlawful, enforce anti-discrimination principles in appraisals, and diversify the appraiser workforce.",74,74,high
2025,2025StateoftheStateBook.pdf,Chapter 8: Growing Housing to Drive Affordability 69,Chapter 8: Growing Housing to Drive Affordability 69,Create a Pro-Housing Supply Infrastructure Fund,HCR,,program/governance,no,,mixed,First-pass coding from 2025 SOTS table of contents.,2025106,HCR,,program/governance,executive_action,yes,created,housing_supply,"executive order, agency launch, or official announcement",first_pass_toc,continuation,2024059,Make Pro-Housing Designation a Requirement of Key State Funding Programs,"theme=housing_supply; shared_terms=housing, pro","Governor Hochul signed Executive Order 30 in July 2023 creating the Pro-Housing Community Program, which recognizes and rewards municipalities actively working to unlock their housing potential and encourages others to follow suit. In the State Fiscal Year 2025 Enacted Budget, Governor Hochul made the ""Pro-Housing Community"" designation a requirement for accessing up to $650 million in State discretionary programs. So far, 270 localities have been certified, with more than 420 submitting letters of intent from all corners of New York State. To further support localities that are doing their part to address the housing crisis, Governor Hochul will create a $100 million Pro-Housing Supply fund for certified Pro-Housing Communities to assist with critical infrastructure projects necessary to create new housing, such as sewer and water infrastructure upgrades.",74,74,high
2025,2025StateoftheStateBook.pdf,Chapter 8: Growing Housing to Drive Affordability 69,Chapter 8: Growing Housing to Drive Affordability 69,Provide Communities Technical Assistance to Be Pro-Housing,HCR,,other,no,,mixed,First-pass coding from 2025 SOTS table of contents.,2025107,HCR,,other,mixed,no,,housing_supply,agency report or official implementation evidence,first_pass_toc,continuation,2024059,Make Pro-Housing Designation a Requirement of Key State Funding Programs,"theme=housing_supply; shared_terms=housing, pro","Without resources, some communities may not have the ability to design and adopt pro-housing policies such as master plans, zoning text updates, and streamlined permitting procedures. To help ensure more localities that want to promote housing growth have the ability to do so, Governor Hochul will provide new grant funding to offer technical assistance to communities seeking to foster housing growth and associated municipal development.",75,75,high
2025,2025StateoftheStateBook.pdf,Chapter 8: Growing Housing to Drive Affordability 69,Chapter 8: Growing Housing to Drive Affordability 69,Streamline Environmental Review for Modest Housing Development,HCR,,other,no,,mixed,First-pass coding from 2025 SOTS table of contents.,2025108,HCR,,other,mixed,no,,housing_general,agency report or official implementation evidence,first_pass_toc,continuation,2024064,Streamline Regulatory Processes to Increase Housing Production,"theme=housing_general; shared_terms=housing, streamline","New York is streamlining regulations to expedite the construction of more homes for families and individuals while implementing environmental safeguards. Governor Hochul will advance proposed regulation to allow modestly sized home development, such as certain multi-family housing with no more than 10,000 square feet of gross floor area, to proceed as 'Type II,' which offers a simpler pathway towards completion. This approach not only accelerates the construction of much-needed homes but also addresses the critical shortage of affordable housing facing everyday New Yorkers. By thoughtfully streamlining the regulatory process we can facilitate the timely development of housing, making it more accessible to families and individuals.",75,75,high
2025,2025StateoftheStateBook.pdf,Chapter 8: Growing Housing to Drive Affordability 69,Chapter 8: Growing Housing to Drive Affordability 69,Launch New York State's First Mixed-Income Revolving Loan Fund,HCR,,program/governance,no,,mixed,First-pass coding from 2025 SOTS table of contents.,2025109,HCR,,program/governance,executive_action,yes,launched,housing_supply,"executive order, agency launch, or official announcement",first_pass_toc,continuation,2024058,Unlock Potential for New Housing,theme=housing_supply; shared_terms=,"With major forthcoming economic investments in upstate New York, including Micron, the state continues to need an all-of-the-above approach to the housing supply to address acute housing needs and accommodate job growth. Too often, however, upstate communities do not have the tools to create mixed income rental housing, leaving many developments permit-ready but unable to secure financing. To bridge this gap and unlock more housing, Governor Hochul will launch the State's first revolving loan fund to spur mixed-income rental development outside New York City.

The fund will fill construction financing gaps by providing a lower-cost and more flexible form of capital than is generally available in market financing. The funding will revolve and self-sustain over time through repayments once projects have converted to permanent financing after construction.",75,76,high
2025,2025StateoftheStateBook.pdf,Chapter 8: Growing Housing to Drive Affordability 69,Chapter 8: Growing Housing to Drive Affordability 69,Double New York State Low Income Housing Credits,HCR,,other,yes,Double,mixed,First-pass coding from 2025 SOTS table of contents.,2025110,HCR,,program/policy,mixed,no,,housing_supply,agency report or official implementation evidence,first_pass_toc,expansion,2024058,Unlock Potential for New Housing,theme=housing_supply; shared_terms=housing,"Modeled after the federal Low Income Housing Tax Credit Program, the New York State Low Income Housing Tax Credit Program (SLIHC) was signed into law in 2000 and has been critical to supporting the development of housing for low-and middle-income households. Governor Hochul will build on this success by proposing to double the amount of the tax credits available through the SLIHC program, making it the largest state low-income housing tax credit program in America. This action alone will generate upwards of $210 million in private investment in affordable housing per year.",76,76,high
2025,2025StateoftheStateBook.pdf,Chapter 8: Growing Housing to Drive Affordability 69,Chapter 8: Growing Housing to Drive Affordability 69,Unlock Historic Tax Credits by Decoupling and Expanding Eligibility,HCR,,funding/tax/benefit,no,,executive_budget,First-pass coding from 2025 SOTS table of contents.,2025111,HCR,,funding/tax/benefit,executive_budget,no,,housing_supply,"budget appropriation, program awards, or fiscal documents",first_pass_toc,continuation,2024058,Unlock Potential for New Housing,theme=housing_supply; shared_terms=unlock,"Currently, New York State law requires Federal and State Historic Tax credits to be coupled together to the same investor and be available only in certain census tracts. These factors depress the economic value of both tax credits and needlessly turn investment away from housing projects, a problem felt especially acutely in upstate New York communities. Governor Hochul will propose legislation that can unlock the maximum value of the tax credits and eliminate the census tract eligibility requirement.",76,76,high
2025,2025StateoftheStateBook.pdf,Chapter 8: Growing Housing to Drive Affordability 69,Chapter 8: Growing Housing to Drive Affordability 69,Empower Communities to Redevelop Vacant Properties into Housing,HCR,,other,no,,mixed,First-pass coding from 2025 SOTS table of contents.,2025112,HCR,,other,mixed,no,,housing_supply,agency report or official implementation evidence,first_pass_toc,continuation,2024058,Unlock Potential for New Housing,theme=housing_supply; shared_terms=housing,"Many municipalities struggle to acquire and redevelop vacant and abandoned buildings. Many of these properties are in a significant state of disrepair due to years of neglect and are located in neighborhoods that lack the local economic conditions necessary to incentivize redevelopment by the private sector. Consequently, the investment required to redevelop these properties can exceed their value and the resulting funding gap prevents the property from being rehabilitated. Governor

Hochul will better equip communities to fight back against blight while creating more affordable housing opportunities, both by proposing strengthening existing municipal authority to acquire vacant and abandoned buildings and by proposing to authorize localities across the state to adopt a tax exemption to incentivize redevelopment of these properties into affordable homes.",76,77,high
2025,2025StateoftheStateBook.pdf,Chapter 8: Growing Housing to Drive Affordability 69,Chapter 8: Growing Housing to Drive Affordability 69,Expand Affordable Farmworker Housing,HCR,,program/policy,no,,mixed,First-pass coding from 2025 SOTS table of contents.,2025113,HCR,,program/policy,mixed,no,,aging_long_term_care,"implementation metrics, agency reports, or budget plus rollout evidence",first_pass_toc,new,,,,"The Farmworker Housing Program has been a key resource for improving farmworker housing since 1995. No-cost employee housing remains one of the most attractive aspects of working in agriculture. However, aging infrastructure and updated housing standards have placed financial pressure on farms, making this program essential for workforce attraction, retention, and compliance with health and safety regulations. To address rising construction costs and program oversubscription, the Farmworker Housing Program funding will be increased to better align resources with demand and help farms provide safer, healthier housing for workers.",77,77,high
2025,2025StateoftheStateBook.pdf,Chapter 8: Growing Housing to Drive Affordability 69,Chapter 8: Growing Housing to Drive Affordability 69,Ban Collusion Using of Algorithm-Enabled Rent Price Fixing,HCR,,legislation/regulation,no,,legislation_required,First-pass coding from 2025 SOTS table of contents.,2025114,HCR,,legislation/regulation,legislation_required,no,,tenant_protection,agency report or official implementation evidence,first_pass_toc,new,,,,"Real estate management software services are using proprietary information from their client base to aggressively push landlords to raise rents even when an increase in supply or a softening in the market would organically lower prices. Recent data show that price fixing algorithms cost tenants nationwide an estimated $3. billion more in inflated rents last year alone. The software companies make no secret that the algorithms are intended to raise rents, with some openly advertising that they can help property owners outperform the market, resulting in housing market distortion and hurting tenants during a historic housing supply and affordability crisis. Governor Hochul will take action to protect renters from these practices by proposing the nation's first legislation to address rent price fixing collusion using these software services.",77,77,high
2025,2025StateoftheStateBook.pdf,Chapter 8: Growing Housing to Drive Affordability 69,Chapter 8: Growing Housing to Drive Affordability 69,Reduce Shelter Rent Taxes for Mitchell-Lama Residents,HCR,,other,no,,mixed,First-pass coding from 2025 SOTS table of contents.,2025115,HCR,,other,mixed,no,,tenant_protection,"implementation metrics, agency reports, or budget plus rollout evidence",first_pass_toc,new,,,,"The Mitchell-Lama Program supports 105,000 units of housing that are affordable to low- and middle-income families. Currently, Mitchell-Lama developments can receive a shelter rent tax abatement to reduce their share of local property taxes. However, the current tax abatement is often insufficient to address escalating increases in insurance, utility, and taxes that endanger building quality and the financial health of this critical supply of affordable housing. To provide much needed relief, Governor Hochul will propose legislation that will reduce Mitchell-Lama shelter rent taxes by at least half in New York City and allow for the same by local opt-in in the rest of the state.",78,78,high
2025,2025StateoftheStateBook.pdf,Chapter 8: Growing Housing to Drive Affordability 69,Chapter 8: Growing Housing to Drive Affordability 69,Expand Capital to Maintain and Improve Supportive Housing,HCR,,program/policy,no,,mixed,First-pass coding from 2025 SOTS table of contents.,2025116,HCR,,program/policy,executive_budget,no,,mental_health_supportive_housing,"implementation metrics, agency reports, or budget plus rollout evidence",first_pass_toc,expansion,2024007,Increase Transitional Housing for Individuals Referred Through Court System,theme=mental_health_supportive_housing; shared_terms=housing,"The Homeless Housing and Assistance Program (HHAP) was among the first programs in the country more than four decades ago to dedicate significant capital resources to creating housing, including permanent affordable and supportive housing, specifically for homeless individuals. Tens of thousands of units have been built since its inception, and today, requests for funding exceed what is available. To meet the growing demand for supportive housing and maintain existing units that provide a safe place to live for many of the most housing insecure and vulnerable New Yorkers, Governor Hochul will increase funding for HHAP.",78,78,high
2025,2025StateoftheStateBook.pdf,Chapter 8: Growing Housing to Drive Affordability 69,Chapter 8: Growing Housing to Drive Affordability 69,Increase Funding for Supportive Housing,HCR,,program/policy,no,,mixed,First-pass coding from 2025 SOTS table of contents.,2025117,HCR,,program/policy,executive_budget,no,,mental_health_supportive_housing,"budget appropriation, program awards, or fiscal documents",first_pass_toc,expansion,2024007,Increase Transitional Housing for Individuals Referred Through Court System,theme=mental_health_supportive_housing; shared_terms=housing,"Governor Hochul has made landmark investments to expand supportive housing across New York State, recognizing that stable housing is the foundation for stable health and a stable life. Providers of supportive housing utilize two key State-funded programs to provide vital services to tens of thousands of New Yorkers, such as people with serious mental illness and substance use disorders who would otherwise be homeless. The Empire State Supportive Housing Initiative (ESSHI) has financed the supportive services and operating costs of over 9,600 units of safe and permanent housing for individuals and families in need, and the New York State Supportive Housing Program (NYSSHP) supports over 20,000 people living safely and stably in affordable housing. However, providers of supportive housing have not been immune to the impact of rising costs, which

threatens future housing acquisition and their ability to provide the supportive services that make these programs unique and successful in helping people to remain stably housed. To ensure that New York State's supportive housing stock and services remain viable and accessible to those who need them most, Governor Hochul will take steps to stabilize both programs.",78,79,high
2025,2025StateoftheStateBook.pdf,Chapter 8: Growing Housing to Drive Affordability 69,Chapter 8: Growing Housing to Drive Affordability 69,Extend Security Deposit Protections to Rent-Regulated Tenants,HCR,,other,no,,mixed,First-pass coding from 2025 SOTS table of contents.,2025118,HCR,,other,mixed,no,,tenant_protection,agency report or official implementation evidence,first_pass_toc,new,,,,"In 2019, New York State provided market-rate tenants statewide with protections for security deposits, including requiring the return of remaining security deposits within 14 days of vacating the unit and allowing tenants to request an inspection to determine what needs to be remedied to receive a security deposit back in full. Rent-regulated tenants were erroneously left out from receiving these important protections. The Governor will propose legislation to grant rent-regulated tenants the same protections for their security deposits as all other tenants.",79,79,high
